"export-plot data (NetLogo 6.2.0)"
"AICCovid19_Vax_v2_2.nlogo"
"03/10/2022 13:15:36:111 +0800"

"MODEL SETTINGS"
"commute-area","mask-wear-faceshield-percent","healthcare-area","leisure-area","essential-worker-count","vax-type","total-population","grocery-area","comorbidity-count","base-infection-risk","vax-per-day","pandemic-time","maximum-days","curfew-hours","workplace-area","tick-represents","starting-vax-percent","healthcare-worker-count","alert-level","mask-wear-percent","starting-infected","senior-count"
"3000","80","1500","4500","220","""mRNA""","938","3000","40","0.006","1","3","0","0","4500","""3 Minutes""","50","110","""Level 4 & 5""","90","50","40"

"""Contact Tracing"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","10","true","""Workplace""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Workplace""","true","0","1","5","8777"
"""Grocery""","true","0","1","115","8777"
"""Commute""","true","0","1","85","8777"
"""Hospital""","true","0","1","15","8777"
"""Leisure""","true","0","1","125","19"

"""Workplace""",,,,"""Grocery""",,,,"""Commute""",,,,"""Hospital""",,,,"""Leisure"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"29","0","5","true","29","0","115","true","29","0","85","true","29","0","15","true","1","0","125","true"
"30","0","5","true","30","0","115","true","30","0","85","true","30","0","15","true","1","0","125","true"
"31","0","5","true","31","0","115","true","31","0","85","true","31","0","15","true","1","0","125","true"
"32","0","5","true","32","0","115","true","32","0","85","true","32","1","15","true","1","0","125","true"
"33","0","5","true","33","0","115","true","33","0","85","true","33","1","15","true","1","0","125","true"
"34","0","5","true","34","0","115","true","34","0","85","true","34","1","15","true","1","0","125","true"
"35","0","5","true","35","0","115","true","35","0","85","true","35","1","15","true","1","0","125","true"
"36","0","5","true","36","0","115","true","36","0","85","true","36","1","15","true","1","0","125","true"
"37","0","5","true","37","0","115","true","37","0","85","true","37","1","15","true","1","0","125","true"
"38","0","5","true","38","0","115","true","38","0","85","true","38","1","15","true","1","0","125","true"
"39","0","5","true","39","0","115","true","39","0","85","true","39","1","15","true","1","0","125","true"
"40","0","5","true","40","0","115","true","40","0","85","true","40","1","15","true","1","0","125","true"
"41","0","5","true","41","0","115","true","41","0","85","true","41","1","15","true","1","0","125","true"
"42","0","5","true","42","0","115","true","42","0","85","true","42","1","15","true","1","0","125","true"
"43","0","5","true","43","0","115","true","43","0","85","true","43","1","15","true","1","0","125","true"
"44","0","5","true","44","0","115","true","44","0","85","true","44","1","15","true","1","0","125","true"
"45","0","5","true","45","0","115","true","45","0","85","true","45","1","15","true","1","0","125","true"
"46","0","5","true","46","0","115","true","46","0","85","true","46","1","15","true","1","0","125","true"
"47","0","5","true","47","0","115","true","47","0","85","true","47","1","15","true","1","0","125","true"
"48","0","5","true","48","0","115","true","48","0","85","true","48","1","15","true","1","0","125","true"
"49","0","5","true","49","0","115","true","49","0","85","true","49","1","15","true","1","0","125","true"
"50","0","5","true","50","0","115","true","50","0","85","true","50","1","15","true","1","0","125","true"
"51","0","5","true","51","0","115","true","51","0","85","true","51","1","15","true","1","0","125","true"
"52","0","5","true","52","0","115","true","52","0","85","true","52","1","15","true","1","0","125","true"
"53","0","5","true","53","0","115","true","53","0","85","true","53","1","15","true","1","0","125","true"
"54","0","5","true","54","0","115","true","54","0","85","true","54","1","15","true","1","0","125","true"
"55","0","5","true","55","0","115","true","55","0","85","true","55","1","15","true","1","0","125","true"
"56","0","5","true","56","0","115","true","56","0","85","true","56","2","15","true","1","0","125","true"
"57","0","5","true","57","0","115","true","57","0","85","true","57","2","15","true","1","0","125","true"
"58","0","5","true","58","0","115","true","58","0","85","true","58","2","15","true","1","0","125","true"
"59","0","5","true","59","0","115","true","59","0","85","true","59","2","15","true","1","0","125","true"
"60","0","5","true","60","0","115","true","60","0","85","true","60","2","15","true","1","0","125","true"
"61","0","5","true","61","0","115","true","61","0","85","true","61","2","15","true","1","0","125","true"
"62","0","5","true","62","0","115","true","62","0","85","true","62","2","15","true","1","0","125","true"
"63","0","5","true","63","0","115","true","63","0","85","true","63","2","15","true","1","0","125","true"
"64","0","5","true","64","0","115","true","64","0","85","true","64","2","15","true","1","0","125","true"
"65","0","5","true","65","0","115","true","65","0","85","true","65","2","15","true","1","0","125","true"
"66","0","5","true","66","0","115","true","66","0","85","true","66","2","15","true","1","0","125","true"
"67","0","5","true","67","0","115","true","67","0","85","true","67","2","15","true","1","0","125","true"
"68","0","5","true","68","0","115","true","68","0","85","true","68","2","15","true","1","0","125","true"
"69","0","5","true","69","0","115","true","69","0","85","true","69","2","15","true","1","0","125","true"
"70","0","5","true","70","0","115","true","70","0","85","true","70","2","15","true","1","0","125","true"
"71","0","5","true","71","0","115","true","71","0","85","true","71","2","15","true","1","0","125","true"
"72","0","5","true","72","0","115","true","72","0","85","true","72","2","15","true","1","0","125","true"
"73","0","5","true","73","0","115","true","73","0","85","true","73","2","15","true","1","0","125","true"
"74","0","5","true","74","0","115","true","74","0","85","true","74","2","15","true","1","0","125","true"
"75","0","5","true","75","0","115","true","75","0","85","true","75","2","15","true","1","0","125","true"
"76","0","5","true","76","0","115","true","76","0","85","true","76","2","15","true","1","0","125","true"
"77","0","5","true","77","0","115","true","77","0","85","true","77","2","15","true","1","0","125","true"
"78","0","5","true","78","0","115","true","78","0","85","true","78","2","15","true","1","0","125","true"
"79","0","5","true","79","0","115","true","79","0","85","true","79","2","15","true","1","0","125","true"
"80","0","5","true","80","0","115","true","80","0","85","true","80","2","15","true","1","0","125","true"
"81","0","5","true","81","0","115","true","81","0","85","true","81","2","15","true","1","0","125","true"
"82","0","5","true","82","0","115","true","82","0","85","true","82","2","15","true","1","0","125","true"
"83","0","5","true","83","0","115","true","83","0","85","true","83","2","15","true","1","0","125","true"
"84","0","5","true","84","0","115","true","84","0","85","true","84","2","15","true","1","0","125","true"
"85","0","5","true","85","0","115","true","85","0","85","true","85","2","15","true","1","0","125","true"
"86","0","5","true","86","0","115","true","86","0","85","true","86","2","15","true","1","0","125","true"
"87","0","5","true","87","0","115","true","87","0","85","true","87","2","15","true","1","0","125","true"
"88","0","5","true","88","0","115","true","88","0","85","true","88","2","15","true","1","0","125","true"
"89","0","5","true","89","0","115","true","89","0","85","true","89","2","15","true","1","0","125","true"
"90","0","5","true","90","0","115","true","90","0","85","true","90","2","15","true","1","0","125","true"
"91","0","5","true","91","0","115","true","91","0","85","true","91","2","15","true","1","0","125","true"
"92","0","5","true","92","0","115","true","92","0","85","true","92","2","15","true","1","0","125","true"
"93","0","5","true","93","0","115","true","93","0","85","true","93","2","15","true","1","0","125","true"
"94","0","5","true","94","0","115","true","94","0","85","true","94","2","15","true","1","0","125","true"
"95","0","5","true","95","0","115","true","95","0","85","true","95","2","15","true","1","0","125","true"
"96","0","5","true","96","0","115","true","96","0","85","true","96","2","15","true","1","0","125","true"
"97","0","5","true","97","0","115","true","97","0","85","true","97","2","15","true","1","0","125","true"
"98","0","5","true","98","0","115","true","98","0","85","true","98","2","15","true","1","0","125","true"
"99","0","5","true","99","0","115","true","99","0","85","true","99","2","15","true","1","0","125","true"
"100","0","5","true","100","0","115","true","100","0","85","true","100","2","15","true","1","0","125","true"
"101","0","5","true","101","0","115","true","101","0","85","true","101","2","15","true","1","0","125","true"
"102","0","5","true","102","0","115","true","102","0","85","true","102","2","15","true","1","0","125","true"
"103","0","5","true","103","0","115","true","103","0","85","true","103","2","15","true","1","0","125","true"
"104","0","5","true","104","0","115","true","104","0","85","true","104","2","15","true","1","0","125","true"
"105","0","5","true","105","0","115","true","105","0","85","true","105","2","15","true","1","0","125","true"
"106","0","5","true","106","0","115","true","106","0","85","true","106","2","15","true","1","0","125","true"
"107","0","5","true","107","0","115","true","107","0","85","true","107","2","15","true","1","0","125","true"
"108","0","5","true","108","0","115","true","108","0","85","true","108","2","15","true","1","0","125","true"
"109","0","5","true","109","0","115","true","109","0","85","true","109","2","15","true","1","0","125","true"
"110","0","5","true","110","0","115","true","110","0","85","true","110","2","15","true","1","0","125","true"
"111","0","5","true","111","0","115","true","111","0","85","true","111","2","15","true","1","0","125","true"
"112","0","5","true","112","0","115","true","112","0","85","true","112","2","15","true","1","0","125","true"
"113","0","5","true","113","0","115","true","113","0","85","true","113","2","15","true","1","0","125","true"
"114","0","5","true","114","0","115","true","114","0","85","true","114","2","15","true","1","0","125","true"
"115","0","5","true","115","0","115","true","115","0","85","true","115","2","15","true","1","0","125","true"
"116","0","5","true","116","0","115","true","116","0","85","true","116","2","15","true","1","0","125","true"
"117","0","5","true","117","0","115","true","117","0","85","true","117","2","15","true","1","0","125","true"
"118","0","5","true","118","0","115","true","118","0","85","true","118","2","15","true","1","0","125","true"
"119","0","5","true","119","0","115","true","119","0","85","true","119","2","15","true","1","0","125","true"
"120","0","5","true","120","0","115","true","120","0","85","true","120","2","15","true","1","0","125","true"
"121","0","5","true","121","0","115","true","121","0","85","true","121","2","15","true","1","0","125","true"
"122","0","5","true","122","0","115","true","122","0","85","true","122","2","15","true","1","0","125","true"
"123","0","5","true","123","0","115","true","123","0","85","true","123","2","15","true","1","0","125","true"
"124","0","5","true","124","0","115","true","124","0","85","true","124","2","15","true","1","0","125","true"
"125","0","5","true","125","0","115","true","125","0","85","true","125","2","15","true","1","0","125","true"
"126","0","5","true","126","0","115","true","126","0","85","true","126","2","15","true","1","0","125","true"
"127","0","5","true","127","0","115","true","127","0","85","true","127","2","15","true","1","0","125","true"
"128","0","5","true","128","0","115","true","128","0","85","true","128","2","15","true","1","0","125","true"
"129","0","5","true","129","0","115","true","129","0","85","true","129","2","15","true","1","0","125","true"
"130","0","5","true","130","0","115","true","130","0","85","true","130","2","15","true","1","0","125","true"
"131","0","5","true","131","0","115","true","131","0","85","true","131","2","15","true","1","0","125","true"
"132","0","5","true","132","0","115","true","132","0","85","true","132","2","15","true","1","0","125","true"
"133","0","5","true","133","0","115","true","133","0","85","true","133","2","15","true","1","0","125","true"
"134","0","5","true","134","0","115","true","134","0","85","true","134","2","15","true","1","0","125","true"
"135","0","5","true","135","0","115","true","135","0","85","true","135","2","15","true","1","0","125","true"
"136","0","5","true","136","0","115","true","136","0","85","true","136","2","15","true","1","0","125","true"
"137","0","5","true","137","0","115","true","137","0","85","true","137","2","15","true","1","0","125","true"
"138","0","5","true","138","0","115","true","138","0","85","true","138","2","15","true","1","0","125","true"
"139","0","5","true","139","0","115","true","139","0","85","true","139","2","15","true","1","0","125","true"
"140","0","5","true","140","0","115","true","140","0","85","true","140","2","15","true","1","0","125","true"
"141","0","5","true","141","0","115","true","141","0","85","true","141","2","15","true","1","0","125","true"
"142","0","5","true","142","0","115","true","142","0","85","true","142","2","15","true","1","0","125","true"
"143","0","5","true","143","0","115","true","143","0","85","true","143","2","15","true","1","0","125","true"
"144","0","5","true","144","0","115","true","144","0","85","true","144","3","15","true","1","0","125","true"
"145","0","5","true","145","0","115","true","145","0","85","true","145","3","15","true","1","0","125","true"
"146","0","5","true","146","0","115","true","146","0","85","true","146","3","15","true","1","0","125","true"
"147","0","5","true","147","0","115","true","147","0","85","true","147","3","15","true","1","0","125","true"
"148","0","5","true","148","0","115","true","148","0","85","true","148","3","15","true","1","0","125","true"
"149","0","5","true","149","0","115","true","149","0","85","true","149","3","15","true","1","0","125","true"
"150","0","5","true","150","0","115","true","150","0","85","true","150","3","15","true","1","0","125","true"
"151","0","5","true","151","0","115","true","151","0","85","true","151","3","15","true","1","0","125","true"
"152","0","5","true","152","0","115","true","152","0","85","true","152","3","15","true","1","0","125","true"
"153","0","5","true","153","0","115","true","153","0","85","true","153","3","15","true","1","0","125","true"
"154","0","5","true","154","0","115","true","154","0","85","true","154","3","15","true","1","0","125","true"
"155","0","5","true","155","0","115","true","155","0","85","true","155","3","15","true","1","0","125","true"
"156","0","5","true","156","0","115","true","156","0","85","true","156","3","15","true","1","0","125","true"
"157","0","5","true","157","0","115","true","157","0","85","true","157","3","15","true","1","0","125","true"
"158","0","5","true","158","0","115","true","158","0","85","true","158","3","15","true","1","0","125","true"
"159","0","5","true","159","0","115","true","159","0","85","true","159","3","15","true","1","0","125","true"
"160","0","5","true","160","0","115","true","160","0","85","true","160","3","15","true","1","0","125","true"
"161","0","5","true","161","0","115","true","161","0","85","true","161","3","15","true","1","0","125","true"
"162","0","5","true","162","0","115","true","162","0","85","true","162","3","15","true","1","0","125","true"
"163","0","5","true","163","0","115","true","163","0","85","true","163","3","15","true","1","0","125","true"
"164","0","5","true","164","0","115","true","164","0","85","true","164","3","15","true","1","0","125","true"
"165","0","5","true","165","0","115","true","165","0","85","true","165","3","15","true","1","0","125","true"
"166","0","5","true","166","0","115","true","166","0","85","true","166","3","15","true","1","0","125","true"
"167","0","5","true","167","0","115","true","167","0","85","true","167","3","15","true","1","0","125","true"
"168","0","5","true","168","0","115","true","168","0","85","true","168","3","15","true","1","0","125","true"
"169","0","5","true","169","0","115","true","169","0","85","true","169","3","15","true","1","0","125","true"
"170","0","5","true","170","0","115","true","170","0","85","true","170","3","15","true","1","0","125","true"
"171","0","5","true","171","0","115","true","171","0","85","true","171","3","15","true","1","0","125","true"
"172","0","5","true","172","0","115","true","172","0","85","true","172","3","15","true","1","0","125","true"
"173","0","5","true","173","0","115","true","173","0","85","true","173","3","15","true","1","0","125","true"
"174","0","5","true","174","0","115","true","174","0","85","true","174","3","15","true","1","0","125","true"
"175","0","5","true","175","0","115","true","175","0","85","true","175","3","15","true","1","0","125","true"
"176","0","5","true","176","0","115","true","176","0","85","true","176","3","15","true","1","0","125","true"
"177","0","5","true","177","0","115","true","177","0","85","true","177","3","15","true","1","0","125","true"
"178","0","5","true","178","0","115","true","178","0","85","true","178","3","15","true","1","0","125","true"
"179","0","5","true","179","0","115","true","179","0","85","true","179","3","15","true","1","0","125","true"
"180","0","5","true","180","0","115","true","180","0","85","true","180","3","15","true","1","0","125","true"
"181","0","5","true","181","0","115","true","181","0","85","true","181","3","15","true","1","0","125","true"
"182","0","5","true","182","0","115","true","182","0","85","true","182","3","15","true","1","0","125","true"
"183","0","5","true","183","0","115","true","183","0","85","true","183","3","15","true","1","0","125","true"
"184","0","5","true","184","0","115","true","184","0","85","true","184","3","15","true","1","0","125","true"
"185","0","5","true","185","0","115","true","185","0","85","true","185","3","15","true","1","0","125","true"
"186","0","5","true","186","0","115","true","186","0","85","true","186","3","15","true","1","0","125","true"
"187","0","5","true","187","0","115","true","187","0","85","true","187","3","15","true","1","0","125","true"
"188","0","5","true","188","0","115","true","188","0","85","true","188","3","15","true","1","0","125","true"
"189","0","5","true","189","0","115","true","189","0","85","true","189","3","15","true","1","0","125","true"
"190","0","5","true","190","0","115","true","190","0","85","true","190","3","15","true","1","0","125","true"
"191","0","5","true","191","0","115","true","191","0","85","true","191","3","15","true","1","0","125","true"
"192","0","5","true","192","0","115","true","192","0","85","true","192","3","15","true","1","0","125","true"
"193","0","5","true","193","0","115","true","193","0","85","true","193","3","15","true","1","0","125","true"
"194","0","5","true","194","0","115","true","194","0","85","true","194","3","15","true","1","0","125","true"
"195","0","5","true","195","0","115","true","195","0","85","true","195","3","15","true","1","0","125","true"
"196","0","5","true","196","0","115","true","196","0","85","true","196","3","15","true","1","0","125","true"
"197","0","5","true","197","0","115","true","197","0","85","true","197","3","15","true","1","0","125","true"
"198","0","5","true","198","0","115","true","198","0","85","true","198","3","15","true","1","0","125","true"
"199","0","5","true","199","0","115","true","199","0","85","true","199","3","15","true","1","0","125","true"
"200","0","5","true","200","0","115","true","200","0","85","true","200","3","15","true","1","0","125","true"
"201","0","5","true","201","0","115","true","201","0","85","true","201","3","15","true","1","0","125","true"
"202","0","5","true","202","0","115","true","202","0","85","true","202","3","15","true","1","0","125","true"
"203","0","5","true","203","0","115","true","203","0","85","true","203","3","15","true","1","0","125","true"
"204","0","5","true","204","0","115","true","204","0","85","true","204","3","15","true","1","0","125","true"
"205","0","5","true","205","0","115","true","205","0","85","true","205","3","15","true","1","0","125","true"
"206","0","5","true","206","0","115","true","206","0","85","true","206","3","15","true","1","0","125","true"
"207","0","5","true","207","0","115","true","207","0","85","true","207","3","15","true","1","0","125","true"
"208","0","5","true","208","0","115","true","208","0","85","true","208","3","15","true","1","0","125","true"
"209","0","5","true","209","0","115","true","209","0","85","true","209","3","15","true","1","0","125","true"
"210","0","5","true","210","0","115","true","210","0","85","true","210","3","15","true","1","0","125","true"
"211","0","5","true","211","0","115","true","211","0","85","true","211","3","15","true","1","0","125","true"
"212","0","5","true","212","0","115","true","212","0","85","true","212","3","15","true","1","0","125","true"
"213","0","5","true","213","0","115","true","213","0","85","true","213","3","15","true","1","0","125","true"
"214","0","5","true","214","0","115","true","214","0","85","true","214","3","15","true","1","0","125","true"
"215","0","5","true","215","0","115","true","215","0","85","true","215","3","15","true","1","0","125","true"
"216","0","5","true","216","0","115","true","216","0","85","true","216","3","15","true","1","0","125","true"
"217","0","5","true","217","0","115","true","217","0","85","true","217","3","15","true","1","0","125","true"
"218","0","5","true","218","0","115","true","218","0","85","true","218","3","15","true","1","0","125","true"
"219","0","5","true","219","0","115","true","219","0","85","true","219","3","15","true","1","0","125","true"
"220","0","5","true","220","0","115","true","220","0","85","true","220","3","15","true","1","0","125","true"
"221","0","5","true","221","0","115","true","221","0","85","true","221","3","15","true","1","0","125","true"
"222","0","5","true","222","0","115","true","222","0","85","true","222","3","15","true","1","0","125","true"
"223","0","5","true","223","0","115","true","223","0","85","true","223","3","15","true","1","0","125","true"
"224","0","5","true","224","0","115","true","224","0","85","true","224","3","15","true","1","0","125","true"
"225","0","5","true","225","0","115","true","225","0","85","true","225","3","15","true","1","0","125","true"
"226","0","5","true","226","0","115","true","226","0","85","true","226","3","15","true","1","0","125","true"
"227","0","5","true","227","0","115","true","227","0","85","true","227","3","15","true","1","0","125","true"
"228","0","5","true","228","0","115","true","228","0","85","true","228","3","15","true","1","0","125","true"
"229","0","5","true","229","0","115","true","229","0","85","true","229","3","15","true","1","0","125","true"
"230","0","5","true","230","0","115","true","230","0","85","true","230","3","15","true","1","0","125","true"
"231","0","5","true","231","0","115","true","231","0","85","true","231","3","15","true","1","0","125","true"
"232","0","5","true","232","0","115","true","232","0","85","true","232","3","15","true","1","0","125","true"
"233","0","5","true","233","0","115","true","233","0","85","true","233","3","15","true","1","0","125","true"
"234","0","5","true","234","0","115","true","234","0","85","true","234","3","15","true","1","0","125","true"
"235","0","5","true","235","0","115","true","235","0","85","true","235","4","15","true","1","0","125","true"
"236","0","5","true","236","0","115","true","236","0","85","true","236","4","15","true","1","0","125","true"
"237","0","5","true","237","0","115","true","237","0","85","true","237","4","15","true","1","0","125","true"
"238","0","5","true","238","0","115","true","238","0","85","true","238","4","15","true","1","0","125","true"
"239","0","5","true","239","0","115","true","239","0","85","true","239","4","15","true","1","0","125","true"
"240","0","5","true","240","0","115","true","240","0","85","true","240","4","15","true","1","0","125","true"
"241","0","5","true","241","0","115","true","241","0","85","true","241","4","15","true","1","0","125","true"
"242","0","5","true","242","0","115","true","242","0","85","true","242","4","15","true","1","0","125","true"
"243","0","5","true","243","0","115","true","243","0","85","true","243","4","15","true","1","0","125","true"
"244","0","5","true","244","0","115","true","244","0","85","true","244","4","15","true","1","0","125","true"
"245","0","5","true","245","0","115","true","245","0","85","true","245","4","15","true","1","0","125","true"
"246","0","5","true","246","0","115","true","246","0","85","true","246","4","15","true","1","0","125","true"
"247","0","5","true","247","0","115","true","247","0","85","true","247","4","15","true","1","0","125","true"
"248","0","5","true","248","0","115","true","248","0","85","true","248","4","15","true","1","0","125","true"
"249","0","5","true","249","0","115","true","249","0","85","true","249","4","15","true","1","0","125","true"
"250","0","5","true","250","0","115","true","250","0","85","true","250","4","15","true","1","0","125","true"
"251","0","5","true","251","0","115","true","251","0","85","true","251","4","15","true","1","0","125","true"
"252","0","5","true","252","0","115","true","252","0","85","true","252","4","15","true","1","0","125","true"
"253","0","5","true","253","0","115","true","253","0","85","true","253","4","15","true","1","0","125","true"
"254","0","5","true","254","0","115","true","254","0","85","true","254","4","15","true","1","0","125","true"
"255","0","5","true","255","0","115","true","255","0","85","true","255","4","15","true","1","0","125","true"
"256","0","5","true","256","0","115","true","256","0","85","true","256","4","15","true","1","0","125","true"
"257","0","5","true","257","0","115","true","257","0","85","true","257","4","15","true","1","0","125","true"
"258","0","5","true","258","0","115","true","258","0","85","true","258","4","15","true","1","0","125","true"
"259","0","5","true","259","0","115","true","259","0","85","true","259","4","15","true","1","0","125","true"
"260","0","5","true","260","0","115","true","260","0","85","true","260","4","15","true","1","0","125","true"
"261","0","5","true","261","0","115","true","261","0","85","true","261","4","15","true","1","0","125","true"
"262","0","5","true","262","0","115","true","262","0","85","true","262","4","15","true","1","0","125","true"
"263","0","5","true","263","0","115","true","263","0","85","true","263","4","15","true","1","0","125","true"
"264","0","5","true","264","0","115","true","264","0","85","true","264","4","15","true","1","0","125","true"
"265","0","5","true","265","0","115","true","265","0","85","true","265","4","15","true","1","0","125","true"
"266","0","5","true","266","0","115","true","266","0","85","true","266","4","15","true","1","0","125","true"
"267","0","5","true","267","0","115","true","267","0","85","true","267","4","15","true","1","0","125","true"
"268","0","5","true","268","0","115","true","268","0","85","true","268","4","15","true","1","0","125","true"
"269","0","5","true","269","0","115","true","269","0","85","true","269","4","15","true","1","0","125","true"
"270","0","5","true","270","0","115","true","270","0","85","true","270","4","15","true","1","0","125","true"
"271","0","5","true","271","0","115","true","271","0","85","true","271","4","15","true","1","0","125","true"
"272","0","5","true","272","0","115","true","272","0","85","true","272","4","15","true","1","0","125","true"
"273","0","5","true","273","0","115","true","273","0","85","true","273","4","15","true","1","0","125","true"
"274","0","5","true","274","0","115","true","274","0","85","true","274","4","15","true","1","0","125","true"
"275","0","5","true","275","0","115","true","275","0","85","true","275","4","15","true","1","0","125","true"
"276","0","5","true","276","0","115","true","276","0","85","true","276","4","15","true","1","0","125","true"
"277","0","5","true","277","0","115","true","277","0","85","true","277","4","15","true","1","0","125","true"
"278","0","5","true","278","0","115","true","278","0","85","true","278","4","15","true","1","0","125","true"
"279","0","5","true","279","0","115","true","279","0","85","true","279","4","15","true","1","0","125","true"
"280","0","5","true","280","0","115","true","280","0","85","true","280","4","15","true","1","0","125","true"
"281","0","5","true","281","0","115","true","281","0","85","true","281","4","15","true","1","0","125","true"
"282","0","5","true","282","0","115","true","282","0","85","true","282","4","15","true","1","0","125","true"
"283","0","5","true","283","0","115","true","283","0","85","true","283","4","15","true","1","0","125","true"
"284","0","5","true","284","0","115","true","284","0","85","true","284","4","15","true","1","0","125","true"
"285","0","5","true","285","0","115","true","285","0","85","true","285","4","15","true","1","0","125","true"
"286","0","5","true","286","0","115","true","286","0","85","true","286","4","15","true","1","0","125","true"
"287","0","5","true","287","0","115","true","287","0","85","true","287","4","15","true","1","0","125","true"
"288","0","5","true","288","0","115","true","288","0","85","true","288","4","15","true","1","0","125","true"
"289","0","5","true","289","0","115","true","289","0","85","true","289","4","15","true","1","0","125","true"
"290","0","5","true","290","0","115","true","290","0","85","true","290","4","15","true","1","0","125","true"
"291","0","5","true","291","0","115","true","291","0","85","true","291","4","15","true","1","0","125","true"
"292","0","5","true","292","0","115","true","292","0","85","true","292","4","15","true","1","0","125","true"
"293","0","5","true","293","0","115","true","293","0","85","true","293","4","15","true","1","0","125","true"
"294","0","5","true","294","0","115","true","294","0","85","true","294","4","15","true","1","0","125","true"
"295","0","5","true","295","0","115","true","295","0","85","true","295","4","15","true","1","0","125","true"
"296","0","5","true","296","0","115","true","296","0","85","true","296","4","15","true","1","0","125","true"
"297","0","5","true","297","0","115","true","297","0","85","true","297","4","15","true","1","0","125","true"
"298","0","5","true","298","0","115","true","298","0","85","true","298","4","15","true","1","0","125","true"
"299","0","5","true","299","0","115","true","299","0","85","true","299","4","15","true","1","0","125","true"
"300","0","5","true","300","0","115","true","300","0","85","true","300","4","15","true","1","0","125","true"
"301","0","5","true","301","0","115","true","301","0","85","true","301","4","15","true","1","0","125","true"
"302","0","5","true","302","0","115","true","302","0","85","true","302","4","15","true","1","0","125","true"
"303","0","5","true","303","0","115","true","303","0","85","true","303","4","15","true","1","0","125","true"
