"export-plot data (NetLogo 6.2.0)"
"AICCovid19_Vax_v2_2.nlogo"
"03/11/2022 01:43:58:985 +0800"

"MODEL SETTINGS"
"commute-area","mask-wear-faceshield-percent","healthcare-area","leisure-area","essential-worker-count","vax-type","total-population","grocery-area","comorbidity-count","base-infection-risk","vax-per-day","pandemic-time","maximum-days","curfew-hours","workplace-area","tick-represents","starting-vax-percent","healthcare-worker-count","starting-infected","mask-wear-percent","alert-level","senior-count"
"3000","80","1500","4500","220","""mRNA""","938","3000","40","0.06","1","3","0","8","4500","""3 Minutes""","50","110","50","90","""Level 4 & 5""","40"

"""Contact Tracing"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","25600","0","294","true","""Workplace""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Workplace""","true","0","1","5","24507"
"""Grocery""","true","0","1","115","24507"
"""Commute""","true","0","1","85","24507"
"""Hospital""","true","0","1","15","24507"
"""Leisure""","true","0","1","125","24507"
"""Home""","true","0","1","0","24507"

"""Workplace""",,,,"""Grocery""",,,,"""Commute""",,,,"""Hospital""",,,,"""Leisure""",,,,"""Home"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"16","0","5","true","16","0","115","true","16","0","85","true","16","0","15","true","16","0","125","true","16","50","0","true"
"17","0","5","true","17","0","115","true","17","0","85","true","17","0","15","true","17","0","125","true","17","50","0","true"
"18","0","5","true","18","0","115","true","18","0","85","true","18","0","15","true","18","0","125","true","18","50","0","true"
"19","0","5","true","19","0","115","true","19","0","85","true","19","0","15","true","19","0","125","true","19","50","0","true"
"20","0","5","true","20","0","115","true","20","0","85","true","20","0","15","true","20","0","125","true","20","50","0","true"
"21","0","5","true","21","0","115","true","21","0","85","true","21","0","15","true","21","0","125","true","21","50","0","true"
"22","0","5","true","22","0","115","true","22","0","85","true","22","0","15","true","22","0","125","true","22","50","0","true"
"23","0","5","true","23","0","115","true","23","0","85","true","23","0","15","true","23","0","125","true","23","50","0","true"
"24","0","5","true","24","0","115","true","24","0","85","true","24","0","15","true","24","0","125","true","24","50","0","true"
"25","0","5","true","25","0","115","true","25","0","85","true","25","0","15","true","25","0","125","true","25","50","0","true"
"26","0","5","true","26","0","115","true","26","0","85","true","26","0","15","true","26","0","125","true","26","50","0","true"
"27","0","5","true","27","0","115","true","27","0","85","true","27","0","15","true","27","0","125","true","27","50","0","true"
"28","0","5","true","28","0","115","true","28","0","85","true","28","0","15","true","28","0","125","true","28","50","0","true"
"29","0","5","true","29","0","115","true","29","0","85","true","29","0","15","true","29","0","125","true","29","50","0","true"
"30","0","5","true","30","0","115","true","30","0","85","true","30","0","15","true","30","0","125","true","30","50","0","true"
"31","0","5","true","31","0","115","true","31","0","85","true","31","0","15","true","31","0","125","true","31","50","0","true"
"32","0","5","true","32","0","115","true","32","0","85","true","32","0","15","true","32","0","125","true","32","50","0","true"
"33","0","5","true","33","0","115","true","33","0","85","true","33","0","15","true","33","0","125","true","33","50","0","true"
"34","0","5","true","34","0","115","true","34","0","85","true","34","0","15","true","34","0","125","true","34","50","0","true"
"35","0","5","true","35","0","115","true","35","0","85","true","35","0","15","true","35","0","125","true","35","50","0","true"
"36","0","5","true","36","0","115","true","36","0","85","true","36","0","15","true","36","0","125","true","36","50","0","true"
"37","0","5","true","37","0","115","true","37","0","85","true","37","0","15","true","37","0","125","true","37","50","0","true"
"38","0","5","true","38","0","115","true","38","0","85","true","38","0","15","true","38","0","125","true","38","50","0","true"
"39","0","5","true","39","0","115","true","39","0","85","true","39","0","15","true","39","0","125","true","39","50","0","true"
"40","0","5","true","40","0","115","true","40","0","85","true","40","0","15","true","40","0","125","true","40","50","0","true"
"41","0","5","true","41","0","115","true","41","0","85","true","41","0","15","true","41","0","125","true","41","50","0","true"
"42","0","5","true","42","0","115","true","42","0","85","true","42","0","15","true","42","0","125","true","42","50","0","true"
"43","0","5","true","43","0","115","true","43","0","85","true","43","0","15","true","43","0","125","true","43","50","0","true"
"44","0","5","true","44","0","115","true","44","0","85","true","44","0","15","true","44","0","125","true","44","50","0","true"
"45","0","5","true","45","0","115","true","45","0","85","true","45","0","15","true","45","0","125","true","45","50","0","true"
"46","0","5","true","46","0","115","true","46","0","85","true","46","0","15","true","46","0","125","true","46","50","0","true"
"47","0","5","true","47","0","115","true","47","0","85","true","47","0","15","true","47","0","125","true","47","50","0","true"
"48","0","5","true","48","0","115","true","48","0","85","true","48","0","15","true","48","0","125","true","48","50","0","true"
"49","0","5","true","49","0","115","true","49","0","85","true","49","0","15","true","49","0","125","true","49","50","0","true"
"50","0","5","true","50","0","115","true","50","0","85","true","50","0","15","true","50","0","125","true","50","50","0","true"
"51","0","5","true","51","0","115","true","51","0","85","true","51","0","15","true","51","0","125","true","51","50","0","true"
"52","0","5","true","52","0","115","true","52","0","85","true","52","0","15","true","52","0","125","true","52","50","0","true"
"53","0","5","true","53","0","115","true","53","0","85","true","53","0","15","true","53","0","125","true","53","50","0","true"
"54","0","5","true","54","0","115","true","54","0","85","true","54","0","15","true","54","0","125","true","54","50","0","true"
"55","0","5","true","55","0","115","true","55","0","85","true","55","0","15","true","55","0","125","true","55","50","0","true"
"56","0","5","true","56","0","115","true","56","0","85","true","56","0","15","true","56","0","125","true","56","50","0","true"
"57","0","5","true","57","0","115","true","57","0","85","true","57","0","15","true","57","0","125","true","57","50","0","true"
"58","0","5","true","58","0","115","true","58","0","85","true","58","0","15","true","58","0","125","true","58","50","0","true"
"59","0","5","true","59","0","115","true","59","0","85","true","59","0","15","true","59","0","125","true","59","50","0","true"
"60","0","5","true","60","0","115","true","60","0","85","true","60","0","15","true","60","0","125","true","60","51","0","true"
"61","0","5","true","61","0","115","true","61","0","85","true","61","0","15","true","61","0","125","true","61","51","0","true"
"62","0","5","true","62","0","115","true","62","0","85","true","62","0","15","true","62","0","125","true","62","51","0","true"
"63","0","5","true","63","0","115","true","63","0","85","true","63","0","15","true","63","0","125","true","63","51","0","true"
"64","0","5","true","64","0","115","true","64","0","85","true","64","0","15","true","64","0","125","true","64","51","0","true"
"65","0","5","true","65","0","115","true","65","0","85","true","65","0","15","true","65","0","125","true","65","51","0","true"
"66","0","5","true","66","0","115","true","66","0","85","true","66","0","15","true","66","0","125","true","66","51","0","true"
"67","0","5","true","67","0","115","true","67","0","85","true","67","0","15","true","67","0","125","true","67","51","0","true"
"68","0","5","true","68","0","115","true","68","0","85","true","68","0","15","true","68","0","125","true","68","51","0","true"
"69","0","5","true","69","0","115","true","69","0","85","true","69","0","15","true","69","0","125","true","69","51","0","true"
"70","0","5","true","70","0","115","true","70","0","85","true","70","0","15","true","70","0","125","true","70","51","0","true"
"71","0","5","true","71","0","115","true","71","0","85","true","71","0","15","true","71","0","125","true","71","51","0","true"
"72","0","5","true","72","0","115","true","72","0","85","true","72","0","15","true","72","0","125","true","72","51","0","true"
"73","0","5","true","73","0","115","true","73","0","85","true","73","0","15","true","73","0","125","true","73","51","0","true"
"74","0","5","true","74","0","115","true","74","0","85","true","74","0","15","true","74","0","125","true","74","51","0","true"
"75","0","5","true","75","0","115","true","75","0","85","true","75","0","15","true","75","0","125","true","75","51","0","true"
"76","0","5","true","76","0","115","true","76","0","85","true","76","0","15","true","76","0","125","true","76","51","0","true"
"77","0","5","true","77","0","115","true","77","0","85","true","77","0","15","true","77","0","125","true","77","51","0","true"
"78","0","5","true","78","0","115","true","78","0","85","true","78","0","15","true","78","0","125","true","78","51","0","true"
"79","0","5","true","79","0","115","true","79","0","85","true","79","0","15","true","79","0","125","true","79","51","0","true"
"80","0","5","true","80","0","115","true","80","0","85","true","80","0","15","true","80","0","125","true","80","51","0","true"
"81","0","5","true","81","0","115","true","81","0","85","true","81","0","15","true","81","0","125","true","81","51","0","true"
"82","0","5","true","82","0","115","true","82","0","85","true","82","0","15","true","82","0","125","true","82","51","0","true"
"83","0","5","true","83","0","115","true","83","0","85","true","83","0","15","true","83","0","125","true","83","51","0","true"
"84","0","5","true","84","0","115","true","84","0","85","true","84","0","15","true","84","0","125","true","84","51","0","true"
"85","0","5","true","85","0","115","true","85","0","85","true","85","0","15","true","85","0","125","true","85","51","0","true"
"86","0","5","true","86","0","115","true","86","0","85","true","86","0","15","true","86","0","125","true","86","51","0","true"
"87","0","5","true","87","0","115","true","87","0","85","true","87","0","15","true","87","0","125","true","87","51","0","true"
"88","0","5","true","88","0","115","true","88","0","85","true","88","0","15","true","88","0","125","true","88","51","0","true"
"89","0","5","true","89","0","115","true","89","0","85","true","89","0","15","true","89","0","125","true","89","51","0","true"
"90","0","5","true","90","0","115","true","90","0","85","true","90","0","15","true","90","0","125","true","90","51","0","true"
"91","0","5","true","91","0","115","true","91","0","85","true","91","0","15","true","91","0","125","true","91","51","0","true"
"92","0","5","true","92","0","115","true","92","0","85","true","92","0","15","true","92","0","125","true","92","51","0","true"
"93","0","5","true","93","0","115","true","93","0","85","true","93","0","15","true","93","0","125","true","93","51","0","true"
"94","0","5","true","94","0","115","true","94","0","85","true","94","0","15","true","94","0","125","true","94","51","0","true"
"95","0","5","true","95","0","115","true","95","0","85","true","95","0","15","true","95","0","125","true","95","51","0","true"
"96","0","5","true","96","0","115","true","96","0","85","true","96","0","15","true","96","0","125","true","96","51","0","true"
"97","0","5","true","97","0","115","true","97","0","85","true","97","0","15","true","97","0","125","true","97","51","0","true"
"98","0","5","true","98","0","115","true","98","0","85","true","98","0","15","true","98","0","125","true","98","51","0","true"
"99","0","5","true","99","0","115","true","99","0","85","true","99","0","15","true","99","0","125","true","99","51","0","true"
"100","0","5","true","100","0","115","true","100","0","85","true","100","0","15","true","100","0","125","true","100","51","0","true"
"101","0","5","true","101","0","115","true","101","0","85","true","101","0","15","true","101","0","125","true","101","51","0","true"
"102","0","5","true","102","0","115","true","102","0","85","true","102","0","15","true","102","0","125","true","102","51","0","true"
"103","0","5","true","103","0","115","true","103","0","85","true","103","0","15","true","103","0","125","true","103","51","0","true"
"104","0","5","true","104","0","115","true","104","0","85","true","104","0","15","true","104","0","125","true","104","51","0","true"
"105","0","5","true","105","0","115","true","105","0","85","true","105","0","15","true","105","0","125","true","105","51","0","true"
"106","0","5","true","106","0","115","true","106","0","85","true","106","0","15","true","106","0","125","true","106","51","0","true"
"107","0","5","true","107","0","115","true","107","0","85","true","107","0","15","true","107","0","125","true","107","51","0","true"
"108","0","5","true","108","0","115","true","108","0","85","true","108","0","15","true","108","0","125","true","108","51","0","true"
"109","0","5","true","109","0","115","true","109","0","85","true","109","0","15","true","109","0","125","true","109","51","0","true"
"110","0","5","true","110","0","115","true","110","0","85","true","110","0","15","true","110","0","125","true","110","51","0","true"
"111","0","5","true","111","0","115","true","111","0","85","true","111","0","15","true","111","0","125","true","111","51","0","true"
"112","0","5","true","112","0","115","true","112","0","85","true","112","0","15","true","112","0","125","true","112","51","0","true"
"113","0","5","true","113","0","115","true","113","0","85","true","113","0","15","true","113","0","125","true","113","51","0","true"
"114","0","5","true","114","0","115","true","114","0","85","true","114","0","15","true","114","0","125","true","114","51","0","true"
"115","0","5","true","115","0","115","true","115","0","85","true","115","0","15","true","115","0","125","true","115","51","0","true"
"116","0","5","true","116","0","115","true","116","0","85","true","116","0","15","true","116","0","125","true","116","51","0","true"
"117","0","5","true","117","0","115","true","117","0","85","true","117","0","15","true","117","0","125","true","117","51","0","true"
"118","0","5","true","118","0","115","true","118","0","85","true","118","0","15","true","118","0","125","true","118","51","0","true"
"119","0","5","true","119","0","115","true","119","0","85","true","119","0","15","true","119","0","125","true","119","51","0","true"
"120","0","5","true","120","0","115","true","120","0","85","true","120","0","15","true","120","0","125","true","120","51","0","true"
"121","0","5","true","121","0","115","true","121","0","85","true","121","0","15","true","121","0","125","true","121","51","0","true"
"122","0","5","true","122","0","115","true","122","0","85","true","122","0","15","true","122","0","125","true","122","51","0","true"
"123","0","5","true","123","0","115","true","123","0","85","true","123","0","15","true","123","0","125","true","123","51","0","true"
"124","0","5","true","124","0","115","true","124","0","85","true","124","0","15","true","124","0","125","true","124","51","0","true"
"125","0","5","true","125","0","115","true","125","0","85","true","125","0","15","true","125","0","125","true","125","51","0","true"
"126","0","5","true","126","0","115","true","126","0","85","true","126","0","15","true","126","0","125","true","126","51","0","true"
"127","0","5","true","127","0","115","true","127","0","85","true","127","0","15","true","127","0","125","true","127","51","0","true"
"128","0","5","true","128","0","115","true","128","0","85","true","128","0","15","true","128","0","125","true","128","51","0","true"
"129","0","5","true","129","0","115","true","129","0","85","true","129","0","15","true","129","0","125","true","129","51","0","true"
"130","0","5","true","130","0","115","true","130","0","85","true","130","0","15","true","130","0","125","true","130","51","0","true"
"131","0","5","true","131","0","115","true","131","0","85","true","131","0","15","true","131","0","125","true","131","51","0","true"
"132","0","5","true","132","0","115","true","132","0","85","true","132","0","15","true","132","0","125","true","132","51","0","true"
"133","0","5","true","133","0","115","true","133","0","85","true","133","0","15","true","133","0","125","true","133","51","0","true"
"134","0","5","true","134","0","115","true","134","0","85","true","134","0","15","true","134","0","125","true","134","51","0","true"
"135","0","5","true","135","0","115","true","135","0","85","true","135","0","15","true","135","0","125","true","135","51","0","true"
"136","0","5","true","136","0","115","true","136","0","85","true","136","0","15","true","136","0","125","true","136","51","0","true"
"137","0","5","true","137","0","115","true","137","0","85","true","137","0","15","true","137","0","125","true","137","51","0","true"
"138","0","5","true","138","0","115","true","138","0","85","true","138","0","15","true","138","0","125","true","138","51","0","true"
"139","0","5","true","139","0","115","true","139","0","85","true","139","0","15","true","139","0","125","true","139","51","0","true"
"140","0","5","true","140","0","115","true","140","0","85","true","140","0","15","true","140","0","125","true","140","51","0","true"
"141","0","5","true","141","0","115","true","141","0","85","true","141","0","15","true","141","0","125","true","141","51","0","true"
"142","0","5","true","142","0","115","true","142","0","85","true","142","0","15","true","142","0","125","true","142","51","0","true"
"143","0","5","true","143","0","115","true","143","0","85","true","143","0","15","true","143","0","125","true","143","51","0","true"
"144","0","5","true","144","0","115","true","144","0","85","true","144","0","15","true","144","0","125","true","144","51","0","true"
"145","0","5","true","145","0","115","true","145","0","85","true","145","0","15","true","145","0","125","true","145","51","0","true"
"146","0","5","true","146","0","115","true","146","0","85","true","146","0","15","true","146","0","125","true","146","51","0","true"
"147","0","5","true","147","0","115","true","147","0","85","true","147","0","15","true","147","0","125","true","147","51","0","true"
"148","0","5","true","148","0","115","true","148","0","85","true","148","0","15","true","148","0","125","true","148","51","0","true"
"149","0","5","true","149","0","115","true","149","0","85","true","149","0","15","true","149","0","125","true","149","51","0","true"
"150","0","5","true","150","0","115","true","150","0","85","true","150","0","15","true","150","0","125","true","150","51","0","true"
"151","0","5","true","151","0","115","true","151","0","85","true","151","0","15","true","151","0","125","true","151","51","0","true"
"152","0","5","true","152","0","115","true","152","0","85","true","152","0","15","true","152","0","125","true","152","51","0","true"
"153","0","5","true","153","0","115","true","153","0","85","true","153","0","15","true","153","0","125","true","153","51","0","true"
"154","0","5","true","154","0","115","true","154","0","85","true","154","0","15","true","154","0","125","true","154","51","0","true"
"155","0","5","true","155","0","115","true","155","0","85","true","155","0","15","true","155","0","125","true","155","51","0","true"
"156","0","5","true","156","0","115","true","156","0","85","true","156","0","15","true","156","0","125","true","156","51","0","true"
"157","0","5","true","157","0","115","true","157","0","85","true","157","0","15","true","157","0","125","true","157","51","0","true"
"158","0","5","true","158","0","115","true","158","0","85","true","158","0","15","true","158","0","125","true","158","51","0","true"
"159","0","5","true","159","0","115","true","159","0","85","true","159","0","15","true","159","0","125","true","159","51","0","true"
"160","0","5","true","160","0","115","true","160","0","85","true","160","0","15","true","160","0","125","true","160","51","0","true"
"161","0","5","true","161","0","115","true","161","0","85","true","161","0","15","true","161","0","125","true","161","51","0","true"
"162","0","5","true","162","0","115","true","162","0","85","true","162","0","15","true","162","0","125","true","162","51","0","true"
"163","0","5","true","163","0","115","true","163","0","85","true","163","0","15","true","163","0","125","true","163","51","0","true"
"164","0","5","true","164","0","115","true","164","0","85","true","164","0","15","true","164","0","125","true","164","51","0","true"
"165","0","5","true","165","0","115","true","165","0","85","true","165","0","15","true","165","0","125","true","165","51","0","true"
"166","0","5","true","166","0","115","true","166","0","85","true","166","0","15","true","166","0","125","true","166","51","0","true"
"167","0","5","true","167","0","115","true","167","0","85","true","167","0","15","true","167","0","125","true","167","51","0","true"
"168","0","5","true","168","0","115","true","168","0","85","true","168","0","15","true","168","0","125","true","168","51","0","true"
"169","0","5","true","169","0","115","true","169","0","85","true","169","0","15","true","169","0","125","true","169","51","0","true"
"170","0","5","true","170","0","115","true","170","0","85","true","170","0","15","true","170","0","125","true","170","51","0","true"
"171","0","5","true","171","0","115","true","171","0","85","true","171","0","15","true","171","0","125","true","171","51","0","true"
"172","0","5","true","172","0","115","true","172","0","85","true","172","0","15","true","172","0","125","true","172","51","0","true"
"173","0","5","true","173","0","115","true","173","0","85","true","173","0","15","true","173","0","125","true","173","51","0","true"
"174","0","5","true","174","0","115","true","174","0","85","true","174","0","15","true","174","0","125","true","174","51","0","true"
"175","0","5","true","175","0","115","true","175","0","85","true","175","0","15","true","175","0","125","true","175","51","0","true"
"176","0","5","true","176","0","115","true","176","0","85","true","176","0","15","true","176","0","125","true","176","51","0","true"
"177","0","5","true","177","0","115","true","177","0","85","true","177","0","15","true","177","0","125","true","177","51","0","true"
"178","0","5","true","178","0","115","true","178","0","85","true","178","0","15","true","178","0","125","true","178","51","0","true"
"179","0","5","true","179","0","115","true","179","0","85","true","179","0","15","true","179","0","125","true","179","51","0","true"
"180","0","5","true","180","0","115","true","180","0","85","true","180","0","15","true","180","0","125","true","180","51","0","true"
"181","0","5","true","181","0","115","true","181","0","85","true","181","0","15","true","181","0","125","true","181","51","0","true"
"182","0","5","true","182","0","115","true","182","0","85","true","182","0","15","true","182","0","125","true","182","51","0","true"
"183","0","5","true","183","0","115","true","183","0","85","true","183","0","15","true","183","0","125","true","183","51","0","true"
"184","0","5","true","184","0","115","true","184","0","85","true","184","0","15","true","184","0","125","true","184","51","0","true"
"185","0","5","true","185","0","115","true","185","0","85","true","185","0","15","true","185","0","125","true","185","51","0","true"
"186","0","5","true","186","0","115","true","186","0","85","true","186","0","15","true","186","0","125","true","186","51","0","true"
"187","0","5","true","187","0","115","true","187","0","85","true","187","0","15","true","187","0","125","true","187","51","0","true"
"188","0","5","true","188","0","115","true","188","0","85","true","188","0","15","true","188","0","125","true","188","51","0","true"
"189","0","5","true","189","0","115","true","189","0","85","true","189","0","15","true","189","0","125","true","189","51","0","true"
"190","0","5","true","190","0","115","true","190","0","85","true","190","0","15","true","190","0","125","true","190","51","0","true"
"191","0","5","true","191","0","115","true","191","0","85","true","191","0","15","true","191","0","125","true","191","51","0","true"
"192","0","5","true","192","0","115","true","192","0","85","true","192","0","15","true","192","0","125","true","192","51","0","true"
"193","0","5","true","193","0","115","true","193","0","85","true","193","0","15","true","193","0","125","true","193","51","0","true"
"194","0","5","true","194","0","115","true","194","0","85","true","194","0","15","true","194","0","125","true","194","51","0","true"
"195","0","5","true","195","0","115","true","195","0","85","true","195","0","15","true","195","0","125","true","195","51","0","true"
"196","0","5","true","196","0","115","true","196","0","85","true","196","0","15","true","196","0","125","true","196","51","0","true"
"197","0","5","true","197","0","115","true","197","0","85","true","197","0","15","true","197","0","125","true","197","51","0","true"
"198","0","5","true","198","0","115","true","198","0","85","true","198","0","15","true","198","0","125","true","198","51","0","true"
"199","0","5","true","199","0","115","true","199","0","85","true","199","0","15","true","199","0","125","true","199","51","0","true"
"200","0","5","true","200","0","115","true","200","0","85","true","200","0","15","true","200","0","125","true","200","51","0","true"
"201","0","5","true","201","0","115","true","201","0","85","true","201","0","15","true","201","0","125","true","201","51","0","true"
"202","0","5","true","202","0","115","true","202","0","85","true","202","0","15","true","202","0","125","true","202","51","0","true"
"203","0","5","true","203","0","115","true","203","0","85","true","203","0","15","true","203","0","125","true","203","51","0","true"
"204","0","5","true","204","0","115","true","204","0","85","true","204","0","15","true","204","0","125","true","204","51","0","true"
"205","0","5","true","205","0","115","true","205","0","85","true","205","0","15","true","205","0","125","true","205","51","0","true"
"206","0","5","true","206","0","115","true","206","0","85","true","206","0","15","true","206","0","125","true","206","51","0","true"
"207","0","5","true","207","0","115","true","207","0","85","true","207","0","15","true","207","0","125","true","207","51","0","true"
"208","0","5","true","208","0","115","true","208","0","85","true","208","0","15","true","208","0","125","true","208","51","0","true"
"209","0","5","true","209","0","115","true","209","0","85","true","209","0","15","true","209","0","125","true","209","51","0","true"
"210","0","5","true","210","0","115","true","210","0","85","true","210","0","15","true","210","0","125","true","210","51","0","true"
"211","0","5","true","211","0","115","true","211","0","85","true","211","0","15","true","211","0","125","true","211","51","0","true"
"212","0","5","true","212","0","115","true","212","0","85","true","212","0","15","true","212","0","125","true","212","51","0","true"
"213","0","5","true","213","0","115","true","213","0","85","true","213","0","15","true","213","0","125","true","213","51","0","true"
"214","0","5","true","214","0","115","true","214","0","85","true","214","0","15","true","214","0","125","true","214","51","0","true"
"215","0","5","true","215","0","115","true","215","0","85","true","215","1","15","true","215","0","125","true","215","51","0","true"
"216","0","5","true","216","0","115","true","216","0","85","true","216","1","15","true","216","0","125","true","216","51","0","true"
"217","0","5","true","217","0","115","true","217","0","85","true","217","1","15","true","217","0","125","true","217","51","0","true"
"218","0","5","true","218","0","115","true","218","0","85","true","218","1","15","true","218","0","125","true","218","51","0","true"
"219","0","5","true","219","0","115","true","219","0","85","true","219","1","15","true","219","0","125","true","219","51","0","true"
"220","0","5","true","220","0","115","true","220","0","85","true","220","1","15","true","220","0","125","true","220","51","0","true"
"221","0","5","true","221","0","115","true","221","0","85","true","221","1","15","true","221","0","125","true","221","51","0","true"
"222","0","5","true","222","0","115","true","222","0","85","true","222","1","15","true","222","0","125","true","222","51","0","true"
"223","0","5","true","223","0","115","true","223","0","85","true","223","1","15","true","223","0","125","true","223","51","0","true"
"224","0","5","true","224","0","115","true","224","0","85","true","224","1","15","true","224","0","125","true","224","51","0","true"
"225","0","5","true","225","0","115","true","225","0","85","true","225","1","15","true","225","0","125","true","225","51","0","true"
"226","0","5","true","226","0","115","true","226","0","85","true","226","1","15","true","226","0","125","true","226","51","0","true"
"227","0","5","true","227","0","115","true","227","0","85","true","227","1","15","true","227","0","125","true","227","51","0","true"
"228","0","5","true","228","1","115","true","228","0","85","true","228","1","15","true","228","0","125","true","228","51","0","true"
"229","0","5","true","229","1","115","true","229","0","85","true","229","1","15","true","229","0","125","true","229","51","0","true"
"230","0","5","true","230","1","115","true","230","0","85","true","230","1","15","true","230","0","125","true","230","51","0","true"
"231","0","5","true","231","1","115","true","231","0","85","true","231","1","15","true","231","0","125","true","231","51","0","true"
"232","0","5","true","232","1","115","true","232","0","85","true","232","1","15","true","232","0","125","true","232","51","0","true"
"233","0","5","true","233","1","115","true","233","0","85","true","233","1","15","true","233","0","125","true","233","51","0","true"
"234","0","5","true","234","1","115","true","234","0","85","true","234","1","15","true","234","0","125","true","234","51","0","true"
"235","0","5","true","235","1","115","true","235","0","85","true","235","1","15","true","235","0","125","true","235","51","0","true"
"236","0","5","true","236","1","115","true","236","0","85","true","236","1","15","true","236","0","125","true","236","51","0","true"
"237","0","5","true","237","1","115","true","237","0","85","true","237","1","15","true","237","0","125","true","237","51","0","true"
"238","0","5","true","238","1","115","true","238","0","85","true","238","1","15","true","238","0","125","true","238","51","0","true"
"239","0","5","true","239","1","115","true","239","0","85","true","239","1","15","true","239","0","125","true","239","51","0","true"
"240","0","5","true","240","1","115","true","240","0","85","true","240","1","15","true","240","0","125","true","240","51","0","true"
"241","0","5","true","241","1","115","true","241","0","85","true","241","1","15","true","241","0","125","true","241","51","0","true"
"242","0","5","true","242","1","115","true","242","0","85","true","242","1","15","true","242","0","125","true","242","51","0","true"
"243","0","5","true","243","1","115","true","243","0","85","true","243","1","15","true","243","0","125","true","243","51","0","true"
"244","0","5","true","244","1","115","true","244","0","85","true","244","2","15","true","244","0","125","true","244","51","0","true"
"245","0","5","true","245","1","115","true","245","0","85","true","245","2","15","true","245","0","125","true","245","51","0","true"
"246","0","5","true","246","1","115","true","246","0","85","true","246","2","15","true","246","0","125","true","246","51","0","true"
"247","0","5","true","247","1","115","true","247","0","85","true","247","2","15","true","247","0","125","true","247","51","0","true"
"248","0","5","true","248","1","115","true","248","0","85","true","248","2","15","true","248","0","125","true","248","51","0","true"
"249","0","5","true","249","1","115","true","249","0","85","true","249","2","15","true","249","0","125","true","249","51","0","true"
"250","0","5","true","250","1","115","true","250","0","85","true","250","3","15","true","250","0","125","true","250","51","0","true"
"251","0","5","true","251","1","115","true","251","0","85","true","251","3","15","true","251","0","125","true","251","51","0","true"
"252","0","5","true","252","1","115","true","252","0","85","true","252","3","15","true","252","0","125","true","252","51","0","true"
"253","0","5","true","253","1","115","true","253","0","85","true","253","3","15","true","253","0","125","true","253","51","0","true"
